179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
177	179	1	2	177	175	2	6	172	8	170	2	11	167	13	177	164	16	177	177	159	1	1	22	154	24	152	26	177	149	0	30	177	177	177	143	35	177	140	0	0	40	177	177	136	2	2	46	177	131	49	177	177	177	126	54	177	177	177	121	59	177	177	177	177	114	2	66	112	2	2	2	2	2	73	105	75	103	2	78	100	80	98	82	177	177	177	177	177	177	90	90	88	92	86	94	84	2	97	81	99	79	101	77	103	177	74	2	2	1	109	69	111	177	65	114	177	177	177	177	177	177	177	177	177	177	54	2	2	2	2	130	177	47	133	177	177	42	2	138	177	177	177	36	143	35	145	177	177	177	30	1	1	2	1	154	177	23	1	158	177	19	161	177	177	177	177	177	177	177	10	170	177	177	6	2	2	176
0	1	179	164	0	5	178	171	8	169	10	178	166	13	164	0	16	161	0	0	21	175	175	152	1	1	1	1	0	1	2	1	0	0	0	1	1	0	1	2	2	1	0	0	44	177	177	130	0	49	127	0	0	0	54	122	0	0	0	59	117	0	0	0	0	55	156	110	68	177	177	177	177	177	103	75	101	77	177	98	80	96	82	94	0	0	0	0	0	0	90	86	92	84	94	82	96	177	79	99	77	101	75	103	73	0	106	177	177	170	63	111	65	0	110	60	0	0	0	0	0	0	0	0	0	0	126	177	177	177	177	47	0	132	44	0	0	135	177	39	0	0	0	141	34	144	32	0	0	0	149	175	177	177	176	23	0	156	175	19	0	160	16	0	0	0	0	0	0	0	169	7	0	0	173	177	177	1
4	2	164	179	4	2	164	164	5	162	7	164	159	10	157	4	13	154	4	4	17	166	166	152	1	15	1	15	4	1	12	15	4	4	4	1	15	4	1	12	12	14	4	4	39	163	163	125	4	43	124	4	4	4	47	119	4	4	4	52	114	4	4	4	4	56	156	107	61	163	163	163	163	163	102	66	100	68	163	97	71	95	73	93	4	4	4	4	4	4	81	85	83	83	85	81	87	163	78	90	76	92	75	93	73	4	96	163	163	163	67	101	65	4	104	66	4	4	4	4	4	4	4	4	4	4	114	163	163	163	163	50	4	119	47	4	4	127	163	43	4	4	4	130	38	130	36	4	4	4	135	166	164	163	165	27	4	142	166	23	4	146	20	4	4	4	4	4	4	4	155	11	4	4	159	163	163	5
179	177	0	4	179	173	0	8	170	10	168	0	13	165	15	179	162	18	179	179	158	0	0	24	154	26	152	28	179	149	0	32	179	179	179	143	37	179	140	0	0	42	179	179	134	0	0	48	179	129	51	179	179	179	124	56	179	179	179	119	61	179	179	179	179	113	0	68	110	0	0	0	0	0	75	103	77	101	0	80	98	82	96	84	179	179	179	179	179	179	88	92	86	94	84	96	82	0	99	79	101	77	103	75	105	179	72	0	0	0	111	67	113	179	64	116	179	179	179	179	179	179	179	179	179	179	52	0	0	0	0	132	179	45	135	179	179	41	0	140	179	179	179	35	145	33	147	179	179	179	28	0	0	0	0	156	179	21	0	160	179	17	163	179	179	179	179	179	179	179	8	172	179	179	4	0	0	178
173	175	5	2	173	179	6	2	176	4	174	6	7	171	9	173	168	12	173	173	163	5	5	18	154	20	152	22	173	149	0	26	173	173	173	143	31	173	140	0	0	36	173	173	140	6	6	42	173	135	45	173	173	173	130	50	173	173	173	125	55	173	173	173	173	117	6	62	116	6	6	6	6	6	69	109	71	107	6	74	104	76	102	78	173	173	173	173	173	173	94	86	92	88	90	90	88	6	93	85	95	83	97	81	99	173	78	6	6	5	105	73	107	173	69	110	173	173	173	173	173	173	173	173	173	173	58	6	6	6	6	126	173	51	129	173	173	46	6	134	173	173	173	40	139	39	141	173	173	173	34	5	5	6	5	150	173	27	5	154	173	23	157	173	173	173	173	173	173	173	14	166	173	173	10	6	6	172
0	2	178	164	0	6	179	171	9	169	11	179	166	14	164	0	17	161	0	0	20	174	174	152	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	45	178	178	130	0	50	127	0	0	0	55	122	0	0	0	60	117	0	0	0	0	54	157	110	69	178	178	178	178	178	103	76	101	78	178	98	81	96	83	94	0	0	0	0	0	0	91	86	93	84	95	82	97	178	79	100	77	102	75	104	73	0	107	178	178	169	63	112	65	0	109	60	0	0	0	0	0	0	0	0	0	0	127	178	178	178	178	47	0	133	44	0	0	134	178	39	0	0	0	140	34	145	32	0	0	0	150	174	176	178	175	23	0	157	174	19	0	161	16	0	0	0	0	0	0	0	170	7	0	0	174	178	178	1
8	6	171	164	8	2	171	179	1	177	3	171	174	6	172	8	9	169	8	8	13	167	167	160	0	9	0	9	8	0	1	9	8	8	8	0	9	8	0	1	1	9	8	8	37	170	170	138	8	42	135	8	8	8	47	130	8	8	8	52	125	8	8	8	8	48	149	118	61	170	170	170	170	170	111	68	109	70	170	106	73	104	75	102	8	8	8	8	8	8	83	94	85	92	87	90	89	170	87	92	85	94	83	96	81	8	99	170	170	162	71	104	73	8	102	68	8	8	8	8	8	8	8	8	8	8	119	170	170	170	170	55	8	125	52	8	8	127	170	47	8	8	8	133	42	137	40	8	8	8	142	167	169	170	168	31	8	149	167	27	8	153	24	8	8	8	8	8	8	8	162	15	8	8	166	170	170	9
170	172	8	5	170	176	9	1	179	1	177	9	4	174	6	170	171	9	170	170	166	8	8	15	154	17	152	19	170	149	0	23	170	170	170	143	28	170	140	0	0	33	170	170	143	9	9	39	170	138	42	170	170	170	133	47	170	170	170	128	52	170	170	170	170	120	9	59	119	9	9	9	9	9	66	112	68	110	9	71	107	73	105	75	170	170	170	170	170	170	97	83	95	85	93	87	91	9	90	88	92	86	94	84	96	170	81	9	9	8	102	76	104	170	72	107	170	170	170	170	170	170	170	170	170	170	61	9	9	9	9	123	170	54	126	170	170	49	9	131	170	170	170	43	136	42	138	170	170	170	37	8	8	9	8	147	170	30	8	151	170	26	154	170	170	170	170	170	170	170	17	163	170	170	13	9	9	169
10	8	169	162	10	4	169	177	1	179	1	169	176	4	174	10	7	171	10	10	11	165	165	162	0	11	0	11	10	0	1	11	10	10	10	0	11	10	0	1	1	11	10	10	35	168	168	140	10	40	137	10	10	10	45	132	10	10	10	50	127	10	10	10	10	46	147	120	59	168	168	168	168	168	113	66	111	68	168	108	71	106	73	104	10	10	10	10	10	10	81	96	83	94	85	92	87	168	89	90	87	92	85	94	83	10	97	168	168	160	73	102	75	10	100	70	10	10	10	10	10	10	10	10	10	10	117	168	168	168	168	57	10	123	54	10	10	125	168	49	10	10	10	131	44	135	42	10	10	10	140	165	167	168	166	33	10	147	165	29	10	151	26	10	10	10	10	10	10	10	160	17	10	10	164	168	168	11
